user_id	doctor_closed
381	[81, 73, 70, 53, 79, 64, 179, 66, 74, 67]
384	[81, 56, 64, 53, 67, 68, 74, 73, 58, 79]
402	[81, 56, 64, 66, 62, 54, 181, 179, 156, 180]
386	[81, 179, 64, 80, 66, 56, 165, 78, 67, 79]
405	[54, 12, 179, 33, 39, 46, 31, 156, 44, 34]
406	[54, 64, 179, 62, 53, 79, 66, 81, 67, 80]
407	[54, 149, 179, 132, 60, 148, 134, 112, 153, 174]
408	[54, 60, 180, 74, 156, 58, 53, 181, 70, 160]
409	[54, 166, 63, 65, 176, 78, 64, 179, 161, 180]
410	[54, 56, 64, 156, 74, 70, 68, 81, 62, 175]
412	[54, 179, 166, 177, 63, 344, 78, 60, 81, 176]
419	[57, 153, 268, 134, 74, 148, 132, 112, 127, 281]
413	[77, 348, 195, 71, 216, 349, 58, 208, 121, 183]
414	[58, 148, 70, 132, 105, 110, 208, 142, 213, 127]
415	[58, 74, 168, 180, 70, 169, 53, 54, 172, 160]
416	[58, 66, 60, 172, 160, 179, 180, 343, 64, 81]
417	[58, 80, 179, 68, 81, 150, 60, 56, 53, 62]
418	[58, 73, 80, 67, 68, 66, 60, 180, 54, 81]
404	[58, 62, 56, 68, 64, 66, 74, 179, 80, 349]
411	[67, 37, 71, 29, 168, 9, 165, 39, 25, 62]
403	[67, 62, 172, 181, 56, 58, 73, 179, 53, 54]
393	[67, 172, 174, 170, 176, 156, 179, 74, 166, 161]
387	[67, 150, 146, 127, 311, 153, 123, 139, 145, 331]
388	[67, 70, 56, 53, 74, 64, 81, 342, 179, 54]
385	[52, 68, 181, 70, 79, 349, 179, 53, 78, 65]
389	[64, 63, 176, 81, 170, 180, 65, 156, 172, 179]
390	[64, 56, 53, 68, 79, 70, 58, 81, 73, 74]
391	[64, 81, 56, 62, 58, 73, 74, 68, 66, 54]
392	[64, 78, 172, 156, 53, 161, 169, 181, 162, 160]
394	[64, 56, 179, 80, 58, 54, 70, 66, 81, 349]
401	[73, 81, 53, 179, 79, 70, 64, 156, 74, 56]
395	[73, 58, 67, 66, 80, 54, 62, 68, 53, 64]
396	[73, 64, 81, 74, 79, 66, 56, 179, 62, 70]
397	[73, 160, 66, 37, 156, 51, 180, 80, 68, 78]
398	[79, 53, 70, 179, 68, 74, 81, 58, 73, 64]
399	[79, 53, 81, 56, 70, 179, 68, 168, 73, 74]
1477	[174, 15, 215, 176, 21, 14, 170, 7, 42, 197]
1476	[174, 160, 162, 167, 268, 163, 168, 166, 39, 29]
1475	[174, 160, 167, 268, 162, 38, 29, 287, 32, 163]
1474	[174, 15, 12, 250, 291, 266, 166, 278, 285, 149]
1473	[174, 145, 132, 15, 7, 42, 12, 194, 146, 124]
1472	[174, 204, 214, 168, 133, 42, 36, 29, 15, 31]
1471	[174, 12, 186, 36, 44, 214, 172, 15, 156, 39]
1470	[174, 42, 166, 28, 34, 12, 48, 168, 32, 163]
1469	[174, 215, 42, 28, 148, 12, 166, 160, 217, 105]
1468	[174, 15, 42, 7, 148, 12, 146, 132, 153, 156]
1467	[174, 204, 166, 214, 168, 160, 42, 216, 15, 12]
1466	[174, 146, 134, 143, 202, 39, 31, 2, 12, 127]
1465	[169, 154, 156, 177, 181, 171, 70, 58, 172, 170]
1464	[169, 181, 150, 160, 252, 207, 106, 257, 273, 156]
1478	[169, 265, 214, 172, 123, 192, 153, 177, 117, 168]
1463	[154, 194, 193, 211, 192, 195, 216, 218, 187, 91]
1461	[154, 153, 161, 134, 213, 265, 271, 157, 139, 144]
1460	[169, 154, 156, 177, 181, 171, 70, 58, 172, 170]
1459	[154, 166, 170, 7, 6, 36, 39, 214, 28, 201]
1458	[175, 54, 156, 60, 172, 179, 176, 168, 74, 64]
1457	[161, 263, 265, 253, 289, 261, 264, 176, 186, 217]
1456	[161, 157, 154, 172, 214, 156, 166, 249, 265, 281]
1455	[161, 193, 164, 42, 204, 216, 39, 12, 188, 170]
1454	[161, 38, 44, 1, 170, 291, 290, 264, 160, 26]
1453	[161, 53, 159, 181, 160, 156, 59, 60, 54, 169]
1452	[166, 157, 265, 112, 285, 214, 139, 163, 161, 149]
1451	[166, 174, 145, 15, 28, 12, 40, 167, 266, 163]
1450	[166, 127, 132, 125, 156, 143, 211, 16, 29, 134]
1449	[166, 252, 15, 37, 277, 264, 132, 271, 275, 179]
1448	[166, 154, 170, 7, 6, 36, 214, 39, 208, 28]
1462	[154, 166, 170, 7, 6, 36, 39, 214, 28, 201]
1480	[154, 166, 170, 7, 6, 36, 39, 214, 28, 201]
1496	[166, 42, 28, 5, 177, 33, 105, 163, 170, 197]
1481	[166, 160, 212, 185, 40, 11, 7, 25, 168, 218]
1511	[166, 170, 154, 204, 181, 36, 201, 162, 39, 208]
1510	[166, 170, 154, 7, 201, 214, 181, 6, 39, 28]
1509	[166, 42, 214, 33, 174, 39, 28, 48, 177, 208]
1508	[166, 63, 176, 54, 174, 179, 177, 68, 181, 74]
1507	[166, 16, 133, 143, 127, 139, 112, 105, 134, 39]
1506	[166, 170, 163, 168, 42, 164, 28, 25, 39, 230]
1505	[166, 176, 179, 156, 181, 287, 197, 207, 172, 211]
1504	[166, 66, 179, 162, 64, 350, 176, 181, 349, 80]
1503	[166, 28, 168, 39, 163, 170, 42, 27, 7, 164]
1502	[165, 265, 112, 172, 139, 262, 268, 131, 121, 150]
1501	[165, 38, 259, 112, 145, 133, 134, 33, 113, 253]
1500	[172, 156, 202, 208, 241, 182, 222, 185, 162, 161]
1499	[172, 179, 160, 239, 181, 232, 156, 30, 229, 28]
1498	[172, 179, 240, 239, 243, 181, 31, 160, 229, 156]
1512	[172, 225, 162, 243, 7, 42, 21, 245, 14, 25]
1497	[172, 181, 7, 156, 11, 240, 245, 241, 179, 168]
1495	[172, 179, 240, 239, 243, 181, 31, 160, 229, 156]
1494	[172, 179, 160, 239, 181, 232, 156, 30, 229, 28]
1493	[172, 181, 182, 156, 240, 179, 168, 160, 214, 176]
1492	[172, 39, 161, 156, 179, 154, 46, 6, 162, 36]
1491	[172, 24, 181, 16, 30, 241, 7, 239, 168, 31]
1490	[172, 181, 156, 67, 62, 66, 56, 80, 74, 60]
1489	[172, 38, 44, 156, 12, 177, 29, 45, 178, 230]
1488	[172, 156, 179, 175, 211, 268, 181, 265, 165, 207]
1487	[172, 25, 177, 1, 29, 166, 170, 181, 41, 174]
1486	[172, 181, 226, 156, 216, 213, 177, 193, 166, 182]
1485	[172, 224, 226, 242, 243, 225, 240, 244, 219, 194]
1484	[172, 25, 177, 1, 29, 166, 170, 181, 41, 174]
1483	[172, 239, 174, 170, 7, 156, 12, 166, 42, 15]
1446	[172, 104, 184, 239, 214, 170, 181, 178, 156, 169]
1447	[172, 181, 163, 40, 42, 239, 170, 13, 28, 179]
1479	[172, 28, 25, 29, 44, 34, 160, 46, 171, 1]
1445	[172, 15, 14, 7, 174, 179, 229, 235, 44, 12]
1443	[172, 156, 165, 241, 243, 229, 181, 39, 239, 179]
1409	[172, 235, 7, 229, 179, 170, 180, 9, 14, 232]
1408	[172, 229, 7, 21, 179, 180, 232, 235, 176, 170]
1407	[172, 26, 39, 181, 231, 38, 154, 34, 177, 37]
1406	[172, 156, 43, 243, 239, 241, 28, 240, 224, 38]
1405	[172, 179, 229, 160, 7, 181, 6, 168, 235, 243]
1404	[178, 198, 104, 232, 229, 194, 156, 184, 85, 168]
1403	[178, 168, 150, 282, 164, 167, 162, 264, 125, 144]
1402	[171, 112, 213, 133, 121, 148, 169, 154, 156, 249]
1401	[179, 218, 195, 172, 215, 193, 198, 105, 163, 264]
1400	[179, 218, 193, 187, 215, 186, 211, 195, 200, 213]
1399	[179, 79, 53, 70, 56, 74, 156, 81, 62, 73]
1398	[179, 75, 80, 342, 156, 58, 78, 69, 351, 53]
1395	[179, 125, 198, 269, 208, 257, 106, 172, 150, 162]
1396	[179, 48, 181, 31, 40, 29, 159, 225, 4, 39]
1410	[179, 6, 168, 162, 4, 48, 29, 40, 154, 181]
1394	[179, 351, 215, 166, 174, 211, 205, 186, 349, 210]
1388	[179, 53, 60, 81, 181, 76, 70, 342, 79, 78]
1380	[179, 39, 264, 46, 121, 145, 148, 140, 277, 25]
1381	[179, 181, 39, 245, 172, 156, 239, 7, 241, 243]
1382	[179, 15, 41, 36, 48, 12, 28, 31, 166, 191]
1383	[179, 166, 176, 81, 60, 76, 53, 181, 68, 58]
1384	[179, 29, 34, 154, 181, 32, 232, 19, 239, 174]
1385	[179, 172, 160, 239, 181, 158, 156, 240, 7, 174]
1393	[179, 150, 275, 176, 290, 129, 172, 253, 148, 282]
1387	[179, 264, 150, 148, 149, 105, 277, 153, 144, 133]
1386	[179, 291, 351, 287, 220, 176, 352, 211, 202, 264]
1389	[179, 288, 275, 293, 200, 280, 267, 289, 172, 292]
1390	[179, 177, 54, 156, 166, 170, 78, 181, 174, 63]
1391	[179, 351, 277, 349, 168, 341, 291, 211, 258, 186]
1392	[179, 204, 12, 2, 202, 219, 31, 208, 216, 162]
1397	[179, 292, 137, 261, 129, 44, 1, 271, 107, 293]
1411	[179, 70, 80, 75, 53, 181, 76, 81, 177, 68]
1428	[179, 64, 80, 56, 81, 166, 70, 58, 78, 54]
1413	[179, 80, 60, 68, 180, 166, 54, 58, 156, 64]
1412	[179, 63, 170, 176, 64, 78, 174, 65, 156, 81]
1442	[179, 147, 144, 287, 153, 123, 146, 105, 150, 143]
1441	[179, 160, 68, 177, 79, 156, 348, 71, 166, 349]
1440	[179, 74, 168, 181, 160, 53, 172, 60, 156, 180]
1439	[179, 285, 277, 266, 133, 252, 166, 275, 264, 265]
1438	[167, 129, 12, 9, 291, 177, 30, 142, 15, 179]
1437	[180, 66, 39, 37, 56, 156, 78, 168, 65, 43]
1436	[180, 145, 172, 150, 127, 179, 200, 143, 170, 7]
1435	[180, 156, 30, 146, 160, 106, 253, 179, 147, 153]
1434	[180, 264, 156, 287, 128, 179, 281, 150, 176, 266]
1433	[168, 181, 229, 38, 48, 30, 172, 156, 177, 180]
1432	[168, 179, 181, 145, 37, 38, 180, 39, 269, 9]
1431	[168, 179, 229, 235, 6, 160, 48, 181, 2, 180]
1430	[168, 42, 166, 163, 170, 164, 39, 28, 145, 199]
1444	[168, 177, 174, 42, 2, 28, 163, 156, 158, 129]
1429	[168, 133, 39, 156, 9, 162, 268, 135, 158, 148]
1427	[168, 174, 166, 42, 48, 163, 39, 160, 164, 162]
1426	[177, 216, 131, 105, 277, 148, 132, 264, 121, 127]
1425	[177, 40, 133, 160, 168, 179, 264, 275, 122, 269]
1424	[177, 288, 215, 293, 113, 259, 147, 148, 170, 138]
1423	[177, 146, 162, 288, 113, 268, 251, 117, 156, 114]
1422	[177, 179, 156, 147, 132, 249, 276, 215, 166, 126]
1421	[177, 180, 139, 212, 127, 278, 145, 153, 275, 268]
1420	[177, 202, 172, 198, 121, 168, 118, 192, 181, 257]
1419	[177, 44, 210, 208, 15, 166, 196, 188, 176, 12]
1418	[177, 195, 121, 142, 139, 123, 264, 168, 164, 167]
1417	[177, 168, 290, 125, 129, 204, 208, 166, 181, 113]
1416	[162, 53, 6, 154, 179, 181, 172, 39, 78, 81]
1415	[162, 39, 176, 7, 44, 172, 21, 42, 3, 65]
1414	[162, 48, 166, 15, 28, 174, 36, 39, 214, 168]
1482	[162, 146, 251, 125, 156, 39, 32, 43, 121, 129]
1513	[162, 27, 224, 29, 36, 179, 37, 12, 16, 6]
1514	[162, 179, 6, 4, 207, 29, 202, 198, 168, 154]
1515	[162, 39, 160, 168, 156, 174, 268, 166, 177, 9]
1604	[159, 181, 31, 13, 153, 112, 161, 222, 7, 179]
1605	[163, 216, 40, 198, 105, 34, 181, 174, 46, 151]
1606	[163, 112, 157, 166, 132, 214, 285, 161, 134, 265]
1607	[163, 181, 37, 19, 177, 36, 32, 10, 28, 34]
1608	[163, 34, 29, 46, 181, 8, 179, 40, 15, 32]
1609	[163, 166, 28, 216, 195, 39, 218, 199, 170, 168]
1611	[163, 166, 33, 42, 121, 214, 128, 191, 4, 125]
1618	[163, 170, 214, 48, 39, 42, 174, 168, 38, 166]
1612	[163, 105, 25, 113, 4, 146, 142, 31, 145, 141]
1613	[163, 166, 214, 216, 208, 215, 217, 268, 160, 205]
1614	[163, 166, 42, 170, 28, 168, 160, 39, 216, 164]
1615	[163, 207, 25, 4, 214, 219, 12, 186, 160, 39]
1616	[163, 181, 172, 170, 42, 48, 160, 174, 40, 28]
1617	[156, 40, 46, 166, 29, 12, 48, 39, 38, 172]
1603	[156, 46, 38, 172, 39, 29, 241, 233, 161, 36]
1602	[156, 46, 38, 172, 39, 29, 241, 233, 161, 36]
1601	[156, 44, 15, 174, 34, 39, 46, 36, 166, 239]
1600	[156, 232, 45, 44, 4, 2, 12, 1, 178, 239]
1599	[156, 226, 231, 243, 185, 242, 180, 179, 199, 172]
1598	[156, 226, 231, 243, 185, 242, 180, 179, 199, 172]
1597	[156, 147, 133, 121, 112, 148, 70, 132, 181, 58]
1596	[156, 45, 44, 232, 12, 177, 1, 230, 172, 29]
1595	[156, 172, 181, 66, 67, 74, 56, 62, 80, 60]
1594	[156, 241, 231, 181, 7, 239, 22, 172, 224, 243]
1593	[156, 160, 66, 62, 79, 81, 348, 73, 53, 64]
1592	[156, 160, 79, 62, 179, 73, 53, 74, 66, 81]
1591	[156, 166, 80, 60, 179, 180, 58, 54, 68, 74]
1590	[156, 73, 81, 172, 181, 53, 179, 66, 160, 64]
1589	[156, 174, 224, 198, 235, 97, 215, 230, 186, 181]
1588	[156, 158, 288, 162, 204, 160, 282, 177, 265, 168]
1587	[156, 54, 175, 81, 64, 160, 66, 179, 70, 176]
1610	[156, 172, 181, 139, 165, 179, 293, 142, 137, 276]
1619	[156, 168, 172, 43, 239, 240, 181, 160, 7, 179]
1620	[156, 249, 148, 125, 127, 166, 132, 137, 123, 186]
1621	[156, 181, 202, 196, 172, 207, 231, 165, 241, 232]
1640	[156, 179, 36, 132, 264, 181, 282, 257, 293, 12]
1641	[156, 243, 224, 181, 172, 197, 215, 192, 168, 240]
1642	[156, 93, 196, 239, 211, 182, 194, 172, 102, 174]
1643	[156, 199, 103, 184, 200, 186, 197, 215, 224, 196]
1644	[156, 226, 243, 242, 179, 94, 231, 181, 244, 172]
1645	[156, 54, 64, 175, 81, 37, 68, 56, 66, 176]
1647	[156, 181, 257, 125, 179, 253, 146, 30, 168, 48]
1654	[156, 147, 277, 47, 46, 150, 181, 12, 146, 33]
1648	[156, 169, 233, 160, 231, 196, 207, 187, 179, 172]
1649	[156, 97, 222, 161, 181, 169, 214, 177, 187, 215]
1650	[156, 241, 172, 238, 166, 212, 243, 199, 181, 226]
1651	[156, 140, 145, 170, 46, 290, 172, 119, 276, 130]
1652	[156, 172, 241, 166, 238, 181, 212, 199, 185, 85]
1653	[156, 188, 182, 185, 161, 241, 169, 243, 172, 207]
1639	[156, 226, 199, 224, 231, 180, 215, 242, 185, 243]
1646	[156, 31, 127, 275, 144, 280, 21, 36, 112, 170]
1638	[156, 273, 121, 113, 153, 288, 176, 143, 128, 281]
1628	[156, 212, 226, 166, 241, 195, 243, 181, 185, 223]
1622	[156, 273, 121, 113, 153, 288, 176, 143, 128, 281]
1623	[156, 172, 182, 169, 214, 243, 194, 161, 188, 170]
1624	[156, 149, 142, 133, 263, 148, 153, 287, 150, 114]
1625	[156, 180, 160, 229, 168, 179, 231, 214, 239, 181]
1519	[156, 212, 241, 166, 199, 238, 172, 195, 223, 226]
1584	[156, 188, 169, 180, 182, 185, 160, 198, 214, 97]
1379	[156, 97, 215, 207, 181, 231, 92, 202, 174, 101]
1564	[156, 226, 243, 215, 224, 231, 212, 181, 244, 185]
1563	[156, 81, 179, 62, 76, 181, 53, 172, 67, 166]
1562	[156, 181, 174, 64, 170, 172, 179, 169, 78, 349]
1561	[156, 264, 281, 128, 180, 287, 282, 249, 290, 176]
1560	[156, 66, 176, 27, 160, 80, 181, 13, 81, 42]
1559	[156, 172, 7, 11, 245, 181, 232, 243, 43, 25]
1565	[156, 128, 191, 287, 176, 194, 145, 150, 220, 264]
1558	[156, 175, 128, 176, 273, 287, 179, 253, 180, 281]
1556	[164, 170, 183, 42, 13, 168, 166, 43, 39, 38]
1555	[164, 166, 168, 28, 48, 33, 162, 163, 15, 178]
1554	[176, 222, 264, 211, 216, 197, 208, 198, 277, 266]
1553	[176, 148, 214, 264, 132, 277, 190, 268, 153, 150]
1552	[176, 166, 179, 181, 156, 198, 211, 197, 277, 207]
1551	[176, 42, 21, 44, 189, 39, 166, 208, 215, 206]
1557	[176, 166, 258, 211, 156, 179, 186, 293, 207, 277]
1567	[176, 226, 156, 179, 46, 42, 15, 174, 7, 232]
1575	[176, 264, 134, 12, 48, 31, 180, 290, 5, 268]
1568	[176, 273, 287, 289, 253, 293, 291, 137, 150, 139]
1582	[176, 287, 156, 273, 265, 25, 264, 277, 249, 252]
1581	[176, 121, 156, 153, 273, 150, 129, 288, 170, 143]
1580	[176, 273, 143, 121, 148, 153, 105, 288, 116, 259]
1579	[176, 219, 196, 194, 208, 128, 118, 191, 265, 220]
1578	[176, 27, 66, 156, 166, 80, 181, 13, 163, 42]
1577	[176, 186, 258, 220, 262, 191, 207, 287, 211, 293]
1583	[155, 265, 106, 264, 294, 127, 261, 146, 29, 287]
1576	[155, 23, 216, 179, 195, 40, 122, 28, 208, 148]
1574	[160, 44, 120, 291, 271, 268, 38, 178, 181, 264]
1573	[160, 32, 121, 46, 45, 170, 156, 181, 42, 123]
1572	[160, 174, 162, 268, 166, 167, 39, 168, 29, 181]
1571	[160, 68, 156, 166, 73, 25, 71, 36, 180, 37]
1570	[160, 163, 166, 28, 42, 174, 158, 39, 168, 170]
1569	[160, 59, 53, 74, 181, 180, 156, 179, 58, 54]
1550	[160, 133, 257, 7, 105, 23, 281, 151, 125, 148]
1549	[160, 179, 172, 60, 58, 46, 81, 21, 180, 7]
1548	[160, 179, 156, 231, 239, 229, 181, 245, 172, 240]
1539	[173, 132, 218, 149, 195, 148, 216, 110, 133, 105]
1516	[154, 166, 170, 7, 6, 36, 39, 214, 28, 201]
1517	[170, 154, 166, 7, 39, 28, 201, 6, 36, 208]
1518	[154, 166, 170, 7, 6, 36, 39, 214, 28, 201]
1655	[170, 184, 192, 26, 172, 214, 38, 177, 202, 1]
1520	[170, 180, 172, 130, 145, 21, 131, 217, 150, 143]
1521	[170, 344, 165, 179, 176, 157, 161, 174, 78, 181]
1522	[170, 163, 174, 214, 164, 145, 42, 48, 216, 31]
1523	[170, 7, 207, 135, 150, 129, 105, 131, 14, 137]
1524	[170, 249, 177, 259, 288, 257, 215, 277, 194, 204]
1525	[170, 176, 156, 64, 78, 174, 63, 179, 67, 180]
1526	[170, 166, 42, 199, 216, 163, 145, 164, 13, 168]
1527	[170, 158, 216, 197, 147, 199, 13, 164, 6, 168]
1528	[181, 179, 172, 241, 6, 7, 39, 177, 176, 232]
1529	[181, 6, 225, 179, 44, 28, 162, 38, 241, 232]
1530	[181, 172, 29, 156, 239, 24, 30, 179, 16, 7]
1531	[181, 156, 162, 229, 179, 168, 235, 6, 38, 48]
1532	[172, 181, 156, 67, 62, 66, 56, 80, 74, 60]
1546	[181, 177, 156, 208, 102, 219, 197, 229, 168, 215]
1545	[181, 168, 156, 85, 179, 198, 97, 229, 208, 180]
1544	[181, 179, 172, 156, 160, 240, 245, 7, 158, 166]
1543	[181, 66, 349, 53, 179, 168, 74, 79, 56, 60]
1542	[181, 185, 240, 156, 192, 230, 243, 177, 222, 172]
1541	[181, 202, 213, 214, 177, 209, 156, 169, 154, 216]
1547	[181, 182, 185, 179, 208, 201, 156, 172, 196, 225]
1540	[181, 160, 179, 172, 240, 156, 245, 239, 27, 11]
1538	[181, 194, 156, 166, 186, 218, 174, 93, 172, 196]
1537	[181, 169, 78, 156, 172, 179, 60, 53, 161, 344]
1536	[181, 81, 53, 179, 60, 76, 68, 67, 156, 79]
1535	[181, 179, 156, 29, 10, 177, 36, 162, 16, 176]
1534	[181, 179, 166, 10, 172, 156, 37, 32, 177, 33]
1533	[181, 172, 40, 7, 22, 28, 179, 39, 163, 241]
1566	[181, 91, 101, 179, 89, 98, 94, 243, 213, 218]
1585	[181, 172, 7, 179, 28, 39, 156, 12, 241, 9]
1637	[181, 156, 196, 97, 216, 101, 172, 89, 182, 235]
1586	[181, 230, 195, 156, 192, 176, 166, 240, 172, 163]
1635	[181, 179, 172, 39, 245, 231, 160, 239, 243, 232]
1634	[181, 172, 163, 40, 239, 170, 179, 42, 7, 13]
1633	[181, 184, 261, 271, 170, 349, 178, 172, 160, 265]
1632	[181, 172, 179, 156, 182, 168, 214, 85, 186, 245]
1631	[181, 229, 179, 30, 28, 7, 160, 231, 168, 180]
1630	[158, 44, 162, 7, 31, 170, 156, 39, 27, 46]
1636	[158, 166, 42, 4, 176, 1, 28, 12, 47, 174]
1629	[158, 211, 197, 199, 170, 287, 168, 288, 253, 258]
1627	[158, 156, 42, 28, 43, 4, 168, 162, 13, 177]
1626	[157, 166, 161, 163, 154, 39, 38, 46, 29, 11]
1996	[246, 123, 66, 148, 134, 137, 150, 147, 73, 120]
1997	[247, 54, 177, 78, 53, 153, 181, 172, 74, 58]
349	[49, 168, 179, 60, 2, 53, 156, 74, 6, 180]
352	[49, 41, 54, 81, 25, 1, 163, 6, 179, 33]
351	[50, 27, 68, 66, 168, 172, 180, 156, 158, 67]
350	[51, 73, 160, 62, 156, 66, 9, 29, 71, 68]
2920	[347, 265, 249, 211, 186, 280, 287, 156, 187, 214]
2919	[347, 150, 194, 68, 148, 54, 149, 133, 128, 187]
2915	[339, 264, 177, 288, 172, 293, 178, 160, 170, 268]
2917	[339, 340, 342, 172, 74, 58, 154, 349, 68, 174]
2916	[345, 182, 186, 123, 153, 119, 127, 148, 125, 185]
2921	[344, 163, 179, 80, 60, 54, 78, 162, 53, 156]
2914	[344, 156, 165, 170, 78, 161, 174, 181, 53, 179]
2913	[351, 142, 69, 81, 352, 129, 350, 215, 220, 202]
2912	[352, 121, 351, 142, 211, 187, 186, 197, 199, 148]
2911	[340, 192, 203, 208, 211, 154, 197, 207, 277, 268]
2918	[350, 349, 74, 66, 166, 181, 168, 78, 179, 162]
2922	[350, 200, 133, 139, 186, 199, 207, 351, 208, 150]
2935	[342, 70, 179, 74, 71, 67, 75, 166, 172, 53]
2924	[342, 70, 78, 349, 56, 179, 54, 64, 81, 160]
2925	[341, 62, 349, 67, 79, 176, 53, 179, 71, 348]
2926	[348, 349, 71, 199, 77, 145, 147, 208, 197, 79]
2923	[349, 77, 195, 147, 117, 133, 132, 58, 216, 137]
2927	[349, 81, 179, 172, 74, 154, 162, 170, 166, 181]
2928	[349, 177, 348, 160, 68, 81, 180, 71, 66, 168]
2929	[349, 172, 58, 70, 156, 169, 74, 178, 181, 161]
2930	[349, 71, 350, 168, 341, 74, 78, 177, 348, 66]
2936	[349, 341, 348, 71, 78, 168, 53, 62, 350, 158]
2931	[349, 66, 56, 78, 81, 58, 179, 64, 180, 181]
2932	[343, 66, 107, 148, 60, 137, 112, 150, 149, 131]
2933	[346, 288, 210, 216, 176, 156, 172, 273, 294, 292]
2934	[346, 208, 194, 211, 220, 207, 74, 214, 186, 70]
518	[87, 103, 231, 156, 89, 91, 193, 218, 179, 83]
517	[84, 230, 232, 196, 233, 214, 241, 160, 243, 229]
516	[83, 102, 89, 88, 103, 97, 95, 94, 91, 99]
519	[83, 231, 196, 194, 97, 156, 177, 181, 197, 210]
520	[82, 215, 211, 218, 195, 103, 197, 156, 200, 224]
521	[82, 97, 102, 83, 87, 215, 211, 91, 89, 207]
522	[82, 97, 88, 89, 102, 83, 91, 103, 87, 215]
526	[96, 177, 172, 215, 166, 179, 97, 234, 194, 156]
523	[101, 98, 218, 181, 179, 91, 212, 89, 154, 193]
524	[101, 198, 97, 225, 182, 181, 222, 196, 89, 179]
525	[86, 186, 168, 217, 93, 174, 156, 196, 177, 231]
528	[103, 156, 215, 210, 184, 189, 83, 200, 194, 218]
527	[104, 184, 178, 172, 160, 239, 85, 181, 170, 156]
534	[100, 156, 166, 170, 228, 161, 239, 241, 211, 215]
533	[99, 83, 94, 102, 194, 98, 95, 89, 231, 91]
535	[94, 97, 83, 89, 91, 99, 242, 98, 181, 88]
531	[94, 179, 185, 160, 156, 197, 89, 195, 91, 242]
530	[91, 215, 218, 195, 193, 89, 179, 102, 187, 231]
529	[91, 181, 94, 89, 83, 97, 99, 98, 218, 87]
532	[97, 85, 172, 198, 179, 225, 182, 185, 202, 241]
536	[97, 177, 215, 156, 172, 181, 232, 96, 194, 218]
514	[97, 101, 198, 182, 196, 222, 232, 235, 181, 233]
515	[97, 83, 89, 94, 88, 91, 102, 95, 99, 98]
512	[97, 82, 95, 102, 83, 181, 207, 196, 224, 89]
502	[102, 214, 211, 222, 176, 166, 174, 157, 186, 93]
496	[102, 89, 83, 95, 91, 98, 194, 88, 181, 156]
497	[98, 102, 89, 91, 194, 231, 83, 99, 101, 239]
498	[98, 181, 222, 182, 216, 198, 225, 85, 162, 179]
499	[92, 202, 231, 174, 186, 241, 165, 185, 232, 190]
500	[85, 104, 178, 160, 184, 181, 198, 168, 216, 156]
501	[85, 218, 203, 214, 222, 162, 240, 185, 182, 172]
495	[85, 213, 198, 179, 208, 225, 97, 222, 98, 172]
503	[88, 83, 102, 89, 103, 215, 82, 224, 91, 95]
513	[89, 91, 102, 95, 231, 98, 83, 215, 243, 182]
505	[89, 83, 97, 91, 88, 231, 94, 87, 193, 102]
506	[89, 162, 198, 101, 179, 207, 235, 168, 214, 186]
507	[89, 102, 83, 95, 91, 98, 231, 88, 243, 179]
508	[89, 156, 97, 182, 172, 207, 208, 222, 233, 162]
509	[93, 196, 156, 174, 231, 199, 226, 214, 194, 182]
510	[95, 89, 102, 83, 231, 156, 103, 224, 97, 88]
504	[90, 172, 242, 204, 216, 156, 217, 232, 176, 229]
511	[90, 156, 213, 169, 154, 214, 202, 181, 209, 177]
1925	[245, 206, 207, 156, 189, 197, 225, 243, 235, 194]
1926	[245, 232, 156, 172, 179, 160, 239, 7, 231, 28]
1927	[239, 30, 172, 241, 181, 29, 156, 24, 180, 225]
1928	[239, 244, 226, 231, 225, 172, 240, 224, 243, 181]
1929	[239, 229, 241, 243, 232, 181, 42, 245, 179, 227]
1930	[239, 156, 16, 31, 46, 25, 38, 29, 48, 12]
1931	[239, 240, 229, 165, 156, 243, 181, 172, 170, 6]
1932	[239, 15, 46, 174, 44, 48, 172, 42, 39, 7]
1933	[239, 181, 172, 179, 160, 42, 232, 229, 13, 241]
1922	[239, 169, 42, 45, 13, 177, 172, 31, 30, 170]
1934	[227, 243, 46, 224, 237, 239, 241, 48, 172, 15]
1935	[227, 183, 194, 215, 219, 209, 197, 231, 223, 195]
1936	[230, 240, 156, 181, 158, 13, 166, 18, 1, 163]
1937	[230, 7, 181, 232, 241, 235, 44, 233, 243, 2]
1938	[231, 224, 225, 89, 91, 156, 226, 95, 102, 215]
1939	[231, 245, 232, 239, 156, 240, 181, 224, 243, 229]
1940	[231, 7, 28, 243, 233, 160, 232, 241, 13, 181]
1941	[231, 28, 160, 35, 174, 158, 156, 245, 43, 177]
1942	[231, 232, 241, 235, 226, 165, 12, 233, 44, 7]
1943	[231, 35, 239, 229, 160, 158, 177, 43, 5, 241]
1944	[231, 232, 241, 235, 33, 233, 2, 226, 165, 25]
1923	[231, 14, 172, 7, 235, 15, 156, 229, 174, 170]
1945	[231, 235, 233, 241, 232, 243, 7, 33, 160, 28]
1921	[231, 241, 165, 226, 232, 196, 233, 235, 160, 93]
1918	[228, 170, 197, 174, 156, 207, 185, 176, 243, 93]
1908	[242, 224, 172, 231, 83, 240, 237, 103, 225, 102]
